State,City,Population 25,Rank,24 Pop,Change,Density,Area Miles^2,Type
Vermont,Colchester town,17546,3,17567,-0.0012,483,36.3,Town
Vermont,Rutland,15526,4,15578,-0.0033,2056,7.55,City
Vermont,Bennington town,15014,5,15107,-0.0062,358,41.95,Town
Vermont,Brattleboro town,12084,6,12097,-0.0011,377,32.06,Town
Vermont,Essex town,11394,7,11428,-0.003,332,34.34,Town
Vermont,Essex Junction,10971,8,10894,0.0071,2401,4.57,City
Vermont,Milton town,10817,9,10776,0.0038,210,51.59,Town
Vermont,Hartford town,10693,10,10718,-0.0023,237,45.11,Town
Vermont,Williston town,10044,11,10068,-0.0024,330,30.48,Town
Vermont,Middlebury town,9197,12,9183,0.0015,234,39.23,Town
Vermont,Springfield town,9007,13,9038,-0.0034,183,49.21,Town
Vermont,Winooski,8389,14,8320,0.0083,6075,1.38,City
Vermont,Barre,8327,15,8357,-0.0036,2089,3.99,City
Vermont,Barre town,8081,16,8059,0.0027,264,30.57,Town
Vermont,Shelburne town,8022,17,7972,0.0063,330,24.28,Town
Vermont,Montpelier,7938,18,7964,-0.0033,789,10.06,City
Vermont,St. Johnsbury town,7425,19,7414,0.0015,204,36.45,Town
Vermont,St. Albans town,7179,20,7152,0.0038,193,37.13,Town
Vermont,St. Albans,6980,21,6957,0.0033,3570,1.96,City
Vermont,Swanton town,6891,22,6872,0.0028,143,48.22,Town
Vermont,Morristown town,6255,23,6062,0.0318,123,50.78,Town
Vermont,Northfield town,5943,24,5939,0.0007,133,44.63,Town
Vermont,Lyndon town,5684,25,5661,0.0041,144,39.34,Town
Vermont,Fairfax town,5553,26,5441,0.0206,140,39.74,Town
Vermont,Waterbury town,5516,27,5487,0.0053,115,48.15,Town
Vermont,Stowe town,5199,28,5230,-0.0059,72,72.46,Town
Vermont,Jericho town,5071,29,5080,-0.0018,143,35.45,Town
Vermont,Georgia town,4952,30,4935,0.0034,126,39.35,Town
Vermont,Randolph town,4835,31,4842,-0.0014,101,47.97,Town
Vermont,Rockingham town,4777,32,4786,-0.0019,115,41.41,Town
Vermont,Hinesburg town,4670,33,4681,-0.0023,119,39.3,Town
Vermont,Manchester town,4457,34,4469,-0.0027,106,41.95,Town
Vermont,Castleton town,4436,35,4439,-0.0007,114,38.94,Town
Vermont,Derby town,4409,36,4447,-0.0085,90,48.98,Town
Vermont,Newport,4262,37,4299,-0.0086,728,5.86,City
Vermont,Richmond town,4107,38,4117,-0.0024,127,32.38,Town
Vermont,Brandon town,4096,39,4101,-0.0012,103,39.73,Town
Vermont,Rutland town,3944,40,3935,0.0023,207,19.05,Town
Vermont,Charlotte town,3859,41,3873,-0.0036,94,41.25,Town
Vermont,Bristol town,3772,42,3769,0.0008,93,40.55,Town
Vermont,Norwich town,3635,43,3639,-0.0011,82,44.49,Town
Vermont,Highgate town,3634,44,3599,0.0097,71,51.03,Town
Vermont,Williamstown town,3623,45,3612,0.003,90,40.16,Town
Vermont,Shaftsbury town,3616,46,3613,0.0008,84,42.99,Town
Vermont,Cambridge town,3577,47,3640,-0.0173,57,62.94,Town
Vermont,Windsor town,3526,48,3538,-0.0034,182,19.41,Town
Vermont,Hartland town,3498,49,3491,0.002,77,45.23,Town
Vermont,Johnson town,3302,50,3351,-0.0146,73,45.32,Town
Vermont,Pownal town,3242,51,3251,-0.0028,69,46.77,Town
Vermont,Underhill town,3061,52,3087,-0.0084,60,51.22,Town
Vermont,Woodstock town,3020,53,3026,-0.002,69,44.05,Town
Vermont,Poultney town,3015,54,3016,-0.0003,71,42.56,Town
Vermont,Westminster town,3014,55,3011,0.001,67,45.02,Town
Vermont,Chester town,3008,56,3008,0,54,55.71,Town
Vermont,Hardwick town,2981,57,2978,0.001,78,38.27,Town
Vermont,Berlin town,2920,58,2911,0.0031,81,36.04,Town
Vermont,Pittsford town,2890,59,2887,0.001,67,43.29,Town
Vermont,Hyde Park town,2882,60,2925,-0.0147,77,37.67,Town
Vermont,Thetford town,2856,61,2848,0.0028,66,43.55,Town
Vermont,Bradford town,2841,62,2838,0.0011,96,29.66,Town
Vermont,Weathersfield town,2841,63,2847,-0.0021,65,43.51,Town
Vermont,Enosburgh town,2807,64,2808,-0.0004,59,47.6,Town
Vermont,Royalton town,2778,65,2774,0.0014,69,40.37,Town
Vermont,Bellows Falls,2755,66,2762,-0.0025,2027,1.36,Village
Vermont,Barton town,2699,67,2738,-0.0142,63,42.73,Town
Vermont,Fair Haven town,2699,68,2707,-0.003,154,17.51,Town
Vermont,Ferrisburgh town,2698,69,2681,0.0063,57,47.48,Town
Vermont,Newport town,2649,70,2446,0.083,64,41.53,Town
Vermont,East Montpelier town,2630,71,2621,0.0034,83,31.75,Town
Vermont,Putney town,2600,72,2605,-0.0019,98,26.66,Town
Vermont,Vergennes,2573,73,2569,0.0016,1048,2.46,City
Vermont,Morrisville,2444,74,2389,0.023,1249,1.96,Village
Vermont,Clarendon town,2413,75,2410,0.0012,77,31.29,Town
Vermont,Arlington town,2410,76,2426,-0.0066,57,42.03,Town
Vermont,Swanton,2405,77,2395,0.0042,3156,0.76,Village
Vermont,Newbury town,2378,78,2375,0.0013,37,64.05,Town
Vermont,Danville town,2359,79,2362,-0.0013,39,60.62,Town
Vermont,Richford town,2349,80,2343,0.0026,55,42.93,Town
Vermont,Wilmington town,2294,81,2284,0.0044,57,40.45,Town
Maine,Portland city,70590,1,69847,0.0106,3277,21.54,City
Maine,Lewiston city,38188,2,38296,-0.0028,1118,34.15,City
Maine,Bangor city,31662,3,31645,0.0005,924,34.26,City
Maine,South Portland city,26482,4,26661,-0.0067,2199,12.04,City
Maine,Auburn city,25641,5,25217,0.0168,432,59.34,City
Maine,Scarborough town,24530,6,24093,0.0181,514,47.75,Town
Maine,Brunswick town,22352,7,22393,-0.0018,478,46.78,Town
Maine,Sanford city,22267,8,22259,0.0004,466,47.79,City
Maine,Biddeford city,22175,9,22271,-0.0043,737,30.09,City
Maine,Saco city,21114,10,21037,0.0037,547,38.59,City
Maine,Westbrook city,20430,11,20497,-0.0033,1189,17.19,City
Maine,Windham town,19988,12,19823,0.0083,429,46.58,Town
Maine,Augusta city,19206,13,19154,0.0027,348,55.14,City
Maine,Gorham town,18458,14,18402,0.003,365,50.59,Town
Maine,Waterville city,16875,15,16849,0.0015,1247,13.53,City
Maine,York town,14368,16,14243,0.0088,263,54.7,Town
Maine,Falmouth town,12898,17,12883,0.0012,439,29.4,Town
Maine,Orono town,12259,18,12256,0.0002,674,18.19,Town
Maine,Wells town,12099,19,11977,0.0102,210,57.66,Town
Maine,Kennebunk town,12013,20,11964,0.0041,342,35.11,Town
Maine,Kittery town,11876,21,11330,0.0482,667,17.81,Town
Maine,Standish town,10822,22,10821,0.0001,183,59.06,Town
Maine,Topsham town,9781,23,9766,0.0015,304,32.18,Town
Maine,Lisbon town,9711,24,9720,-0.0009,425,22.84,Town
Maine,Cape Elizabeth town,9620,25,9606,0.0015,648,14.85,Town
Maine,Brewer city,9598,26,9622,-0.0025,630,15.24,City
Maine,Old Orchard Beach town,9501,27,9435,0.007,1278,7.43,Town
Maine,Cumberland town,9064,28,8909,0.0174,397,22.86,Town
Maine,Bath city,8942,29,8893,0.0055,980,9.12,City
Maine,Yarmouth town,8904,30,8965,-0.0068,664,13.4,Town
Maine,Freeport town,8771,31,8776,-0.0006,252,34.74,Town
Maine,Ellsworth city,8719,32,8715,0.0005,110,79.29,City
Maine,Skowhegan town,8668,33,8673,-0.0006,147,58.84,Town
Maine,Presque Isle city,8655,34,8666,-0.0013,114,75.78,City
Maine,Buxton town,8598,35,8568,0.0035,212,40.53,Town
Maine,Farmington town,8589,36,8507,0.0096,154,55.68,Town
Maine,Berwick town,8408,37,8337,0.0085,224,37.52,Town
Maine,Gray town,8333,38,8364,-0.0037,192,43.29,Town
Maine,Hampden town,8145,39,8060,0.0105,215,37.94,Town
Maine,Waterboro town,8142,40,8123,0.0023,147,55.33,Town
Maine,Winslow town,8024,41,8025,-0.0001,218,36.82,Town
Maine,South Berwick town,7915,42,7834,0.0103,246,32.13,Town
Maine,Eliot town,7631,43,7474,0.021,386,19.78,Town
Maine,Caribou city,7417,44,7424,-0.0009,94,79.29,City
Maine,Old Town city,7389,45,7410,-0.0028,190,38.81,City
Maine,Belfast city,7143,46,7106,0.0052,210,34.05,City
Maine,Rockland city,7087,47,7059,0.004,552,12.85,City
Maine,Hermon town,6996,48,6911,0.0123,195,35.87,Town
Maine,Lebanon town,6806,49,6752,0.008,124,55.01,Town
Maine,Fairfield town,6540,50,6540,0,122,53.72,Town
Maine,Oakland town,6413,51,6385,0.0044,249,25.71,Town
Maine,Gardiner city,6271,52,6215,0.009,400,15.68,City
Maine,Winthrop town,6231,53,6216,0.0024,200,31.16,Town
Maine,Houlton town,6062,54,6067,-0.0008,165,36.71,Town
Maine,Turner town,6041,55,5977,0.0107,102,59.26,Town
Maine,Rumford town,5999,56,5996,0.0005,88,68.55,Town
Maine,Poland town,5972,57,5964,0.0013,141,42.23,Town
Maine,New Gloucester town,5778,58,5777,0.0002,123,47.12,Town
Maine,Bridgton town,5767,59,5725,0.0073,101,56.87,Town
Maine,Paris town,5431,60,5399,0.0059,133,40.77,Town
Maine,Norway town,5396,61,5342,0.0101,120,45.04,Town
Washington,Seattle,764753,1,759915,0.0064,9104,84,City
Washington,Spokane,229608,2,229527,0.0004,3339,68.76,City
Washington,Tacoma,225030,3,223968,0.0047,4526,49.71,City
Washington,Vancouver,199884,4,198163,0.0087,4100,48.75,City
Washington,Bellevue,151436,5,151505,-0.0005,4525,33.47,City
Washington,Kent,131235,6,132306,-0.0081,3879,33.83,City
Washington,Everett,111371,7,111275,0.0009,3315,33.6,City
Washington,Spokane Valley,111371,8,109803,0.0143,2953,37.72,City
Washington,Renton,103005,9,103748,-0.0072,4376,23.54,City
Washington,Bellingham,96619,10,95669,0.0099,3426,28.2,City
Washington,Yakima,96541,11,96645,-0.0011,3465,27.86,City
Washington,Federal Way,95509,12,96605,-0.0113,4277,22.33,City
Washington,Kirkland,90164,13,90679,-0.0057,5064,17.81,City
Washington,Kennewick,85940,14,85549,0.0046,3015,28.5,City
Washington,Redmond,84897,15,82588,0.028,5124,16.57,City
Washington,Auburn,81754,16,82812,-0.0128,2764,29.58,City
Washington,Pasco,81605,17,80821,0.0097,2094,38.96,City
Washington,Marysville,74206,18,73561,0.0088,3576,20.75,City
Washington,South Hill,71686,19,70402,0.0182,3857,18.59,CDP
Washington,Richland,65656,20,64706,0.0147,1647,39.87,City
Washington,Sammamish,63564,21,64340,-0.0121,3112,20.43,City
Washington,Shoreline,63045,22,62199,0.0136,5419,11.63,City
Washington,Lakewood,61429,23,61866,-0.0071,3601,17.06,City
Washington,Lacey,59395,24,58860,0.0091,3199,18.57,City
Washington,Olympia,55816,25,55774,0.0008,3063,18.22,City
Washington,Bothell,51575,26,50894,0.0134,3783,13.63,City
Washington,Burien,49890,27,50310,-0.0083,4970,10.04,City
Washington,Lynnwood,47413,28,45640,0.0388,6019,7.88,City
Washington,Bremerton,46667,29,46058,0.0132,1641,28.43,City
Washington,Edmonds,42615,30,42658,-0.001,4780,8.92,City
Washington,Puyallup,41609,31,41894,-0.0068,2897,14.36,City
Washington,Lake Stevens,41456,32,40988,0.0114,4080,10.16,City
Washington,Parkland,40297,33,39997,0.0075,4662,8.64,CDP
Washington,Issaquah,38232,34,38604,-0.0096,3152,12.13,City
Washington,Longview,37962,35,37943,0.0005,2565,14.8,City
Washington,Graham,37600,36,36659,0.0257,881,42.68,CDP
Washington,Spanaway,35712,37,35146,0.0161,4084,8.74,CDP
Washington,Wenatchee,35519,38,35522,-0.0001,3342,10.63,City
Washington,Mount Vernon,35227,39,35243,-0.0005,2864,12.3,City
Washington,University Place,35147,40,35098,0.0014,4214,8.34,City
Washington,Pullman,32868,41,32865,0.0001,2955,11.12,City
Washington,Walla Walla,32774,42,33056,-0.0085,2334,14.04,City
Washington,SeaTac,32075,43,31937,0.0043,3187,10.06,City
Washington,Orchards,31628,44,30824,0.0261,5908,5.35,CDP
Washington,Des Moines,31388,45,31688,-0.0095,4894,6.41,City
Washington,Maple Valley,28666,46,28550,0.0041,4774,6,City
Washington,Tumwater,27971,47,27605,0.0133,1576,17.74,City
Washington,Camas,27782,48,27518,0.0096,1970,14.1,City
Washington,Mill Creek East,27700,49,26901,0.0297,6226,4.45,CDP
Washington,Moses Lake,26933,50,26616,0.0119,1485,18.14,City
Washington,Frederickson,26246,51,25745,0.0195,2320,11.31,CDP
Washington,North Lynnwood,26150,52,25512,0.025,8363,3.13,CDP
Washington,Martha Lake,25205,53,24557,0.0264,5536,4.55,CDP
Washington,Union Hill-Novelty Hill,24265,54,23901,0.0152,1001,24.24,CDP
Washington,Mercer Island,24072,55,24407,-0.0137,3771,6.38,City
Washington,Eastmont,23941,56,23685,0.0108,4681,5.11,CDP
Washington,Bainbridge Island,23865,57,24059,-0.0081,864,27.61,City
Washington,Oak Harbor,23610,58,23813,-0.0085,2446,9.65,City
Washington,Hazel Dell,23534,59,23260,0.0118,4868,4.83,CDP
Washington,Cottage Lake,23418,60,23356,0.0027,1030,22.74,CDP
Washington,Battle Ground,23232,61,22758,0.0208,2676,8.68,City
Washington,Kenmore,23057,62,23224,-0.0072,3747,6.15,City
Washington,Bonney Lake,22842,63,22838,0.0002,2780,8.22,City
Washington,Silver Firs,22565,64,22453,0.005,3292,6.86,CDP
Washington,Silverdale,22417,65,22202,0.0097,1774,12.63,CDP
Washington,Camano,22053,66,20582,0.0715,555,39.76,CDP
Washington,Arlington,21982,67,21594,0.018,2205,9.97,City
Washington,Mountlake Terrace,21671,68,21593,0.0036,5343,4.06,City
Washington,Five Corners,21605,69,21376,0.0107,3710,5.82,CDP
Washington,Bothell West,21511,70,21184,0.0154,5187,4.15,CDP
Washington,Covington,21299,71,21212,0.0041,3591,5.93,City
Washington,Tukwila,20722,72,20928,-0.0098,2256,9.19,City
Washington,Mukilteo,20674,73,20842,-0.0081,3308,6.25,City
Washington,Mill Creek,20630,74,20686,-0.0027,4442,4.64,City
Washington,Salmon Creek,20469,75,20416,0.0026,3225,6.35,CDP
Washington,Port Angeles,20163,76,20132,0.0015,1882,10.71,City
Washington,West Richland,19834,77,19145,0.036,897,22.11,City
Washington,Port Orchard,19507,78,18728,0.0416,2023,9.64,City
Washington,Centralia,19077,79,18915,0.0086,2503,7.62,City
Washington,Monroe,19059,80,19253,-0.0101,2990,6.38,City
Washington,Bryn Mawr-Skyway,18629,81,18430,0.0108,6527,2.85,CDP
Washington,Fairwood,18490,82,18530,-0.0022,3898,4.74,CDP
Washington,Ellensburg,18233,83,18463,-0.0125,2191,8.32,City
Washington,Anacortes,18231,84,18121,0.0061,1559,11.7,City
Washington,Ridgefield,17819,85,16423,0.085,2407,7.4,City
Washington,Lynden,17043,86,16797,0.0146,3136,5.43,City
Washington,Aberdeen,17004,87,17009,-0.0003,1564,10.87,City
Washington,Washougal,16943,88,16964,-0.0012,2847,5.95,City
Washington,Ferndale,16571,89,16281,0.0178,2359,7.03,City
Washington,Lake Stickney,16391,90,15816,0.0364,8241,1.99,CDP
Washington,Sunnyside,16174,91,16219,-0.0028,2142,7.55,City
Washington,White Center,15975,92,15810,0.0104,7022,2.27,CDP
Washington,Lakeland North,15464,93,15296,0.011,4814,3.21,CDP
Washington,Bothell East,15430,94,14936,0.0331,7362,2.1,CDP
Washington,Elk Plain,14229,95,14227,0.0001,1698,8.38,CDP
Washington,Artondale,14164,96,14064,0.0071,1059,13.38,CDP
Washington,East Wenatchee,14090,97,14096,-0.0004,3719,3.79,City
Washington,Fort Lewis,14038,98,13839,0.0144,1364,10.29,CDP
Washington,Liberty Lake,13888,99,13538,0.0259,2189,6.34,City
Washington,Woodinville,13882,100,13800,0.0059,2472,5.62,City
Washington,Edgewood,13820,101,13538,0.0208,1648,8.38,City
Washington,Sedro-Woolley,13256,102,13098,0.0121,3049,4.35,City
Washington,Snoqualmie,13052,103,13258,-0.0155,1819,7.18,City
Washington,Gig Harbor,12955,104,12779,0.0138,2195,5.9,City
Washington,Lakeland South,12864,105,12778,0.0067,2625,4.9,CDP
Washington,Enumclaw,12746,106,12721,0.002,2463,5.18,City
Washington,Prairie Ridge,12689,107,12607,0.0065,3007,4.22,CDP
Washington,Lake Forest Park,12606,108,12806,-0.0156,3584,3.52,City
Washington,Kelso,12592,109,12620,-0.0022,1548,8.13,City
Washington,Newcastle,12505,110,12633,-0.0101,2820,4.43,City
Washington,East Renton Highlands,12314,111,12236,0.0064,1109,11.1,CDP
Washington,Poulsbo,12298,112,12234,0.0052,2578,4.77,City
Washington,Lake Tapps,12280,113,12252,0.0023,1002,12.26,CDP
Washington,Cheney,12117,114,12368,-0.0203,2791,4.34,City
Washington,Minnehaha,12035,115,11884,0.0127,5446,2.21,CDP
Washington,Birch Bay,11824,116,11597,0.0196,692,17.08,CDP
Washington,Maltby,11476,117,11433,0.0038,594,19.31,CDP
Washington,Felida,11304,118,11042,0.0237,3889,2.91,CDP
Washington,Grandview,11269,119,11209,0.0054,1662,6.78,City
Washington,Burlington,11102,120,10730,0.0347,2593,4.28,City
Washington,Airway Heights,11093,121,11033,0.0054,1846,6.01,City
Washington,Shelton,11052,122,10929,0.0113,1900,5.82,City
Washington,Alderwood Manor,11046,123,10872,0.016,5759,1.92,CDP
Washington,Mount Vista,11036,124,10824,0.0196,2111,5.23,CDP
Washington,Vashon,11018,125,10992,0.0024,298,36.96,CDP
Washington,Sumner,10987,126,10920,0.0061,1459,7.53,City
Washington,Yelm,10859,127,10819,0.0037,1901,5.71,City
Washington,Fairwood,10809,128,10615,0.0183,2706,3.99,CDP
Washington,Port Townsend,10721,129,10611,0.0104,1544,6.94,City
Washington,Lake Morton-Berrydale,10531,130,10506,0.0024,855,12.32,CDP
Washington,Fife,10495,131,10609,-0.0107,1799,5.83,City
Washington,Terrace Heights,10492,132,10255,0.0231,998,10.52,CDP
Washington,Snohomish,10285,133,10264,0.002,2921,3.52,City
Washington,Picnic Point,10236,134,10141,0.0094,3366,3.04,CDP
Washington,Stanwood,9828,135,9422,0.0431,3301,2.98,City
Washington,College Place,9649,136,9705,-0.0058,3084,3.13,City
Washington,DuPont,9565,137,9674,-0.0113,1643,5.82,City
Washington,Summit View,9126,138,9000,0.014,2821,3.23,CDP
Washington,Midland,9111,139,9101,0.0011,3000,3.04,CDP
Washington,Othello,9093,140,8985,0.012,2217,4.1,City
Washington,Summit,9028,141,8958,0.0078,1775,5.09,CDP
Washington,Orting,8892,142,8923,-0.0035,3287,2.71,City
Washington,Selah,8841,143,8706,0.0155,1927,4.59,City
Washington,Duvall,8831,144,8674,0.0181,3603,2.45,City
Washington,Hoquiam,8792,145,8790,0.0002,921,9.54,City
Washington,Ephrata,8777,146,8721,0.0064,838,10.48,City
Washington,North Bend,8777,147,8522,0.0299,2019,4.35,City
Washington,Quincy,8770,148,8542,0.0267,1399,6.27,City
Washington,Milton,8685,149,8689,-0.0005,3124,2.78,City
Washington,Toppenish,8534,150,8592,-0.0068,3927,2.17,City
Washington,Barberton,8516,151,8326,0.0228,1963,4.34,CDP
Washington,Sequim,8292,152,8247,0.0055,1312,6.32,City
Washington,Ocean Shores,8067,153,7808,0.0332,947,8.51,City
Washington,Waller,8008,154,8002,0.0007,1007,7.95,CDP
Washington,Sultan,7831,155,7298,0.073,2346,3.34,City
Washington,Black Diamond,7772,156,7187,0.0814,1178,6.6,City
Washington,Chehalis,7632,157,7601,0.0041,1314,5.81,City
Washington,Clover Creek,7562,158,7493,0.0092,1169,6.47,CDP
Washington,Wollochet,7432,159,7380,0.007,1274,5.83,CDP
Washington,Woods Creek,7413,160,7291,0.0167,528,14.03,CDP
Washington,Hobart,7388,161,7311,0.0105,393,18.8,CDP
Washington,Parkwood,7347,162,7332,0.002,2814,2.61,CDP
Washington,Tehaleh,7308,163,6820,0.0716,836,8.74,CDP
Washington,Clarkston,7277,164,7259,0.0025,3539,2.06,City
Washington,Sudden Valley,7269,165,7213,0.0078,1699,4.28,CDP
Washington,Rochester,7256,166,6931,0.0469,857,8.46,CDP
Washington,Mead,7146,167,7155,-0.0013,984,7.26,CDP
Washington,Lake Goodwin,6976,168,6511,0.0714,1242,5.62,CDP
Washington,Clarkston Heights-Vineland,6899,169,6860,0.0057,597,11.55,CDP
Washington,North Fort Lewis,6853,170,6576,0.0421,1163,5.89,CDP
Washington,Fircrest,6774,171,6853,-0.0115,4279,1.58,City
Washington,Pacific,6720,172,6823,-0.0151,2777,2.42,City
Washington,Suncrest,6680,173,6235,0.0714,678,9.86,CDP
Washington,Lake Shore,6591,174,6590,0.0002,4031,1.64,CDP
Washington,Tanglewilde,6536,175,6493,0.0066,5032,1.3,CDP
Washington,Steilacoom,6524,176,6567,-0.0065,3244,2.01,Town
Washington,Prosser,6518,177,6442,0.0118,1261,5.17,City
Washington,Woodland,6460,178,6476,-0.0025,1571,4.11,City
Washington,Blaine,6453,179,6342,0.0175,1155,5.59,City
Washington,Brier,6394,180,6427,-0.0051,2912,2.2,City
Washington,Normandy Park,6371,181,6449,-0.0121,2563,2.49,City
Washington,Union Gap,6365,182,6402,-0.0058,1141,5.58,City
Washington,Country Homes,6350,183,6316,0.0054,3802,1.67,CDP
Washington,West Clarkston-Highland,6285,184,6216,0.0111,2237,2.81,CDP
Washington,Manchester,6188,185,6136,0.0085,2116,2.92,CDP
Washington,Hockinson,6098,186,6010,0.0146,442,13.78,CDP
Colorado,Denver,715891,1,716234,-0.0005,4677,153.07,City
Colorado,Colorado Springs,494219,2,491441,0.0057,2448,201.87,City
Colorado,Aurora,400571,3,397811,0.0069,2457,163.01,City
Colorado,Fort Collins,170638,4,170507,0.0008,2981,57.23,City
Colorado,Lakewood,155770,5,155865,-0.0006,3584,43.46,City
Colorado,Thornton,146746,6,145834,0.0063,4020,36.5,City
Colorado,Arvada,119461,7,120437,-0.0081,3065,38.97,City
Colorado,Greeley,114833,8,113721,0.0098,2323,49.43,City
Colorado,Westminster,113729,9,114302,-0.005,3597,31.62,City
Colorado,Pueblo,110529,10,110803,-0.0025,1957,56.49,City
Colorado,Centennial,106007,11,106445,-0.0041,3515,30.16,City
Colorado,Boulder,104414,12,105156,-0.0071,3882,26.89,City
